mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan,masuk_indo,keluar_indo
525019631,Balikpapan,2022-11-02 23:12:13,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,4.6,in port,-1.27213,116.79301667,-,keluar,-,-
525019631,,2022-11-02 23:22:34,Indonesia,Indonesia,Other,Underway Sailing,4.6,out port,-1.25425333,116.79064,masuk,keluar,-,-
525019631,Balikpapan,2022-11-02 23:32:38,Indonesia,Indonesia,Other,Underway Sailing,4.6,in port,-1.23767833,116.786645,masuk,keluar,-,-
525019631,,2022-11-02 23:42:34,Indonesia,Indonesia,Other,Underway Sailing,4.6,out port,-1.220675,116.78161333,-,keluar,-,-
525019631,,2022-11-03 03:25:14,Indonesia,Indonesia,Other,Underway Sailing,4.6,out port,-1.21999333,116.78224333,masuk,-,-,-
525019631,Balikpapan,2022-11-03 03:32:44,Indonesia,Indonesia,Other,Underway Sailing,4.6,in port,-1.22781,116.79022167,masuk,-,-,-
525019631,Balikpapan,2022-11-03 03:35:25,Indonesia,Indonesia,Other,Underway Sailing,4.6,in port,-1.22994667,116.79226,-,keluar,-,-
525019631,,2022-11-03 03:45:25,Indonesia,Indonesia,Other,Underway Sailing,4.6,out port,-1.22771833,116.779255,-,keluar,-,-
525019631,,2022-11-03 08:19:14,Indonesia,Indonesia,Other,Underway Sailing,4.6,out port,-1.25393667,116.78765,masuk,-,-,-
525019631,Balikpapan,2022-11-03 08:29:25,Indonesia,Indonesia,Other,Underway Sailing,4.6,in port,-1.275445,116.79435667,masuk,keluar,-,-
525019631,,2022-11-03 08:39:43,Indonesia,Indonesia,Other,Underway Sailing,4.6,out port,-1.29454833,116.805705,-,keluar,-,-
525019631,,2022-11-25 18:47:18,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.28609833,116.80029,masuk,-,-,-
525019631,Balikpapan,2022-11-25 18:56:38,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.27832667,116.796835,masuk,-,-,-
525019631,Balikpapan,2022-11-26 00:41:29,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.22844333,116.787495,-,keluar,-,-
525019631,,2022-11-26 00:49:59,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22438833,116.77455167,-,keluar,-,-
525019631,,2022-11-26 09:36:28,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22025667,116.78372833,masuk,-,-,-
525019631,Balikpapan,2022-11-26 09:41:27,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.22542167,116.787335,masuk,-,-,-
525019631,Balikpapan,2022-11-26 14:49:59,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.28143,116.79701333,-,keluar,-,-
525019631,,2022-11-26 14:55:37,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.28718167,116.800885,-,keluar,-,-
525019631,,2022-11-27 20:37:29,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.295385,116.80792,masuk,-,-,-
525019631,Balikpapan,2022-11-27 20:47:38,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.280565,116.79719,masuk,-,-,-
525019631,Balikpapan,2022-11-28 06:13:38,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.23354333,116.79845333,-,keluar,-,-
525019631,,2022-11-28 06:23:39,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22708833,116.78425833,-,keluar,-,-
525019631,,2022-11-28 09:15:09,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22581333,116.77716167,masuk,-,-,-
525019631,Balikpapan,2022-11-28 09:23:27,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.23137,116.78989667,masuk,-,-,-
525019631,Balikpapan,2022-11-28 11:10:25,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.23154,116.79184167,-,keluar,-,-
525019631,,2022-11-28 11:16:28,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22568333,116.78637,-,keluar,-,-
525019631,,2022-11-28 16:57:58,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.23581667,116.787585,masuk,-,-,-
525019631,Balikpapan,2022-11-28 17:01:47,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.24493333,116.78801833,masuk,-,-,-
525019631,Balikpapan,2022-11-28 17:13:48,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.27597667,116.79278167,-,keluar,-,-
525019631,,2022-11-28 17:18:18,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.28681,116.79842167,-,keluar,-,-
525019631,,2022-12-02 03:50:09,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.29164833,116.80171167,masuk,-,-,-
525019631,Balikpapan,2022-12-02 03:57:01,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.28060167,116.79531833,masuk,-,-,-
525019631,Balikpapan,2022-12-02 04:57:29,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.23777,116.78987333,-,keluar,-,-
525019631,,2022-12-02 05:07:39,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.23048167,116.77673333,-,keluar,-,-
525019631,,2022-12-02 13:23:18,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,4.6,out port,-1.22846167,116.78454333,masuk,-,-,-
525019631,Balikpapan,2022-12-02 13:33:18,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.23254,116.79845333,masuk,-,-,-
525019631,Balikpapan,2022-12-03 12:14:08,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.22616833,116.78769333,-,keluar,-,-
525019631,,2022-12-03 12:24:57,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.21272667,116.78164667,-,keluar,-,-
525019631,,2022-12-03 13:49:08,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.23460333,116.78845667,masuk,-,-,-
525019631,Balikpapan,2022-12-03 13:56:28,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.23886667,116.78930667,masuk,-,-,-
525019631,Balikpapan,2022-12-03 14:19:28,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.28067333,116.79602667,-,keluar,-,-
525019631,,2022-12-03 14:20:28,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.28232833,116.79698833,-,keluar,-,-
525019631,,2022-12-03 22:21:39,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.287765,116.80050167,masuk,-,-,-
525019631,Balikpapan,2022-12-03 22:28:59,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.277575,116.79572167,masuk,-,-,-
525019631,Balikpapan,2022-12-04 23:40:58,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,4.6,in port,-1.23044167,116.79299333,-,keluar,-,-
525019631,,2022-12-04 23:52:02,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.21737167,116.78155167,-,keluar,-,-
525019631,,2022-12-05 06:56:17,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22535,116.786305,masuk,-,-,-
525019631,Balikpapan,2022-12-05 06:59:08,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.227345,116.78873167,masuk,-,-,-
525019631,Balikpapan,2022-12-05 11:28:58,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.27007667,116.7918,-,keluar,-,-
525019631,,2022-12-05 11:39:08,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.28692833,116.79967833,-,keluar,-,-
525019631,,2022-12-07 11:54:57,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.28221667,116.79951333,masuk,-,-,-
525019631,Balikpapan,2022-12-07 12:01:08,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.27429667,116.795345,masuk,-,-,-
525019631,Balikpapan,2022-12-07 21:57:47,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.22896667,116.78826,-,keluar,-,-
525019631,,2022-12-07 22:07:49,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22685833,116.77479167,-,keluar,-,-
525019631,,2022-12-08 03:34:07,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22868,116.77944333,masuk,-,-,-
525019631,Balikpapan,2022-12-08 03:44:08,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.23272667,116.79586333,masuk,-,-,-
525019631,Balikpapan,2022-12-08 11:19:18,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,4.6,in port,-1.22931833,116.78999667,-,keluar,-,-
525019631,,2022-12-08 11:27:49,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.21867667,116.78081,-,keluar,-,-
525019631,,2022-12-08 15:43:38,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.21667833,116.78133333,masuk,-,-,-
525019631,Balikpapan,2022-12-08 15:53:48,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.22973833,116.793955,masuk,-,-,-
525019631,Balikpapan,2022-12-09 09:45:08,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.27226667,116.79727833,-,keluar,-,-
525019631,,2022-12-09 09:51:58,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.28207667,116.79913833,-,keluar,-,-
525019631,,2022-12-11 11:27:58,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.284165,116.79949,masuk,-,-,-
525019631,Balikpapan,2022-12-11 11:34:59,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.27274333,116.79291833,masuk,-,-,-
525019631,Balikpapan,2022-12-11 11:58:09,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.24115,116.79366833,-,keluar,-,-
525019631,,2022-12-11 12:08:38,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22825167,116.78145667,-,keluar,-,-
525019631,,2022-12-11 16:01:48,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22363,116.77536167,masuk,-,-,-
525019631,Balikpapan,2022-12-11 16:11:48,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.22867833,116.78850333,masuk,-,-,-
525019631,Balikpapan,2022-12-11 22:58:58,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.22322,116.78762,-,keluar,-,-
525019631,,2022-12-11 23:07:08,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.21558833,116.78053667,-,keluar,-,-
525019631,,2022-12-12 03:52:47,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,4.6,out port,-1.221785,116.784255,masuk,-,-,-
525019631,Balikpapan,2022-12-12 04:03:22,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.23216833,116.79638167,masuk,-,-,-
525019631,Balikpapan,2022-12-12 09:55:19,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.27572167,116.792125,-,keluar,-,-
525019631,,2022-12-12 10:02:28,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.28530167,116.79735,-,keluar,-,-
525019631,,2022-12-23 02:06:39,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.29540167,116.806195,masuk,-,-,-
525019631,Balikpapan,2022-12-23 02:16:48,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.28202333,116.79710667,masuk,-,-,-
525019631,Balikpapan,2022-12-23 04:58:28,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.23352167,116.79581333,-,keluar,-,-
525019631,,2022-12-23 05:08:38,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22624333,116.78020833,-,keluar,-,-
525019631,,2022-12-23 07:00:09,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22303333,116.771695,masuk,-,-,-
525019631,Balikpapan,2022-12-23 07:10:29,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.22702833,116.78676833,masuk,-,-,-
525019631,Balikpapan,2022-12-23 11:03:19,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.222865,116.78991833,-,keluar,-,-
525019631,,2022-12-23 11:04:29,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22198,116.78835,-,keluar,-,-
525019631,,2022-12-23 13:24:59,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.21622667,116.78110167,masuk,-,-,-
525019631,Balikpapan,2022-12-23 13:35:08,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.22956167,116.78889167,masuk,-,-,-
525019631,Balikpapan,2022-12-24 23:37:57,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.22933167,116.79216,-,keluar,-,-
525019631,,2022-12-24 23:48:08,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.217875,116.78027833,-,keluar,-,-
525019631,,2022-12-25 02:21:09,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.22184167,116.78411167,masuk,-,-,-
525019631,Balikpapan,2022-12-25 02:31:09,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.23076167,116.79841333,masuk,-,-,-
525019631,Balikpapan,2022-12-25 07:24:09,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,in port,-1.26595333,116.797555,-,keluar,-,keluar
525019631,,2022-12-25 07:34:28,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,out port,-1.28198833,116.79849833,-,keluar,-,keluar
525019632,,2022-03-03 09:58:16,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69607667,112.80427833,masuk,-,masuk,-
525019632,Poleng Oil Field,2022-03-03 10:48:27,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.6809,112.93176833,masuk,keluar,masuk,-
525019632,,2022-03-03 11:53:04,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.66165167,113.09392667,-,keluar,-,-
525019632,,2022-04-01 12:22:09,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.70458333,108.60970333,masuk,-,-,-
525019632,Cirebon,2022-04-01 12:27:22,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70653833,108.597575,masuk,-,-,-
525019632,Cirebon,2022-04-02 08:14:23,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70548333,108.57778167,-,keluar,-,-
525019632,,2022-04-02 08:22:49,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69977667,108.59719333,-,keluar,-,-
525019632,,2022-04-02 08:41:45,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69999667,108.61020667,masuk,-,-,-
525019632,Cirebon,2022-04-02 08:48:59,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.701265,108.58907833,masuk,-,-,-
525019632,Cirebon,2022-04-02 10:58:31,Indonesia,Indonesia,Fishing,Under Way Using Engine,1.2,in port,-6.70778333,108.575245,-,keluar,-,-
525019632,,2022-04-02 11:08:41,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.692665,108.59553,-,keluar,-,-
525019632,,2022-04-07 01:23:11,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.68657833,108.60110833,masuk,-,-,-
525019632,Cirebon,2022-04-07 01:29:06,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.69869333,108.58735833,masuk,-,-,-
525019632,Cirebon,2022-04-07 02:32:02,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70224,108.58662167,-,keluar,-,-
525019632,,2022-04-07 02:39:02,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.68931333,108.602275,-,keluar,-,-
525019632,,2022-04-07 08:12:06,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.68527,108.61010167,masuk,-,-,-
525019632,Cirebon,2022-04-07 08:22:02,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.703725,108.58413,masuk,-,-,-
525019632,Cirebon,2022-04-07 10:49:44,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70899167,108.58963833,-,keluar,-,-
525019632,,2022-04-07 12:28:54,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.67336,108.62122333,-,keluar,-,-
525019632,,2022-04-14 03:01:19,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.61428833,108.68838667,masuk,-,-,-
525019632,Cirebon,2022-04-14 07:19:24,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.71203333,108.57033333,masuk,-,-,-
525019632,Cirebon,2022-04-14 07:31:40,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70258833,108.591425,-,keluar,-,-
525019632,,2022-04-14 07:38:54,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69688833,108.61313167,-,keluar,-,-
525019632,,2022-04-19 05:13:46,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.67650833,108.62309167,masuk,-,-,-
525019632,Cirebon,2022-04-19 05:26:46,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.702435,108.589265,masuk,-,-,-
525019632,Cirebon,2022-04-19 14:21:47,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70090333,108.59566167,-,keluar,-,-
525019632,,2022-04-19 14:31:57,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.68870833,108.62324833,-,keluar,-,-
525019632,,2022-04-21 04:13:03,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69786,108.59929167,masuk,-,-,-
525019632,Cirebon,2022-04-21 04:15:26,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70070167,108.592445,masuk,-,-,-
525019632,Cirebon,2022-04-21 08:51:28,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70377,108.585935,-,keluar,-,-
525019632,,2022-04-21 08:59:18,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.698015,108.607605,-,keluar,-,-
525019632,,2022-04-26 19:43:47,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.34782333,108.65023667,masuk,-,-,-
525019632,Cirebon,2022-04-28 01:51:04,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.71162667,108.56968667,masuk,-,-,-
525019632,Cirebon,2022-04-28 01:58:11,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70431333,108.57997167,-,keluar,-,-
525019632,,2022-04-28 02:08:26,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69697333,108.607875,-,keluar,-,-
525019632,,2022-04-28 07:59:04,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69838833,108.60312,masuk,-,-,-
525019632,Cirebon,2022-04-28 08:05:20,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70358,108.58415167,masuk,-,-,-
525019632,Cirebon,2022-04-28 12:46:51,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70065333,108.59528833,-,keluar,-,-
525019632,,2022-04-28 12:52:05,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69675833,108.61097,-,keluar,-,-
525019632,,2022-05-05 03:06:29,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69873833,108.599925,masuk,-,-,-
525019632,Cirebon,2022-05-05 03:16:39,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70999,108.57303667,masuk,-,-,-
525019632,Cirebon,2022-05-05 06:46:08,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70177833,108.59509667,-,keluar,-,-
525019632,,2022-05-05 06:55:26,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69028833,108.62237167,-,keluar,-,-
525019632,,2022-05-19 00:14:26,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69733833,108.606855,masuk,-,-,-
525019632,Cirebon,2022-05-19 00:19:09,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.702265,108.592935,masuk,-,-,-
525019632,Cirebon,2022-05-19 03:04:54,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70196833,108.58899,-,keluar,-,-
525019632,,2022-05-19 03:09:55,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.698395,108.60400667,-,keluar,-,-
525019632,,2022-05-19 09:02:45,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69772667,108.59800333,masuk,-,-,-
525019632,Cirebon,2022-05-19 09:06:58,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.702325,108.585905,masuk,-,-,-
525019632,Cirebon,2022-05-19 11:20:57,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.69976833,108.59596833,-,keluar,-,-
525019632,,2022-05-19 11:26:13,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69419,108.61097667,-,keluar,-,-
525019632,,2022-05-24 03:30:24,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.687015,108.62931667,masuk,-,-,-
525019632,Cirebon,2022-05-24 03:43:05,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70154167,108.59371667,masuk,-,-,-
525019632,Cirebon,2022-05-24 15:18:40,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.71188667,108.57052,-,keluar,-,-
525019632,,2022-05-24 16:58:53,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.70582333,108.60766,-,keluar,-,-
525019632,,2022-05-26 02:23:27,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69402167,108.616275,masuk,-,-,-
525019632,Cirebon,2022-05-26 02:32:06,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70328167,108.59192333,masuk,-,-,-
525019632,Cirebon,2022-05-26 05:26:48,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70195167,108.59451833,-,keluar,-,-
525019632,,2022-05-26 05:36:48,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.694005,108.62376333,-,keluar,-,-
525019632,,2022-05-28 14:30:38,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.68747167,108.62322833,masuk,-,-,-
525019632,Cirebon,2022-05-28 14:41:35,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70260167,108.59214333,masuk,-,-,-
525019632,Cirebon,2022-05-28 17:21:21,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70472667,108.58201833,-,keluar,-,-
525019632,,2022-05-28 17:31:04,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.70656833,108.604445,-,keluar,-,-
525019632,,2022-06-02 03:26:28,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69965167,108.59797333,masuk,-,-,-
525019632,Cirebon,2022-06-02 03:34:57,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.706445,108.57644667,masuk,-,-,-
525019632,Cirebon,2022-06-02 04:55:39,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70332667,108.58653167,-,keluar,-,-
525019632,,2022-06-02 05:02:44,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69896167,108.60321,-,keluar,-,-
525019632,,2022-06-09 01:09:09,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69952667,108.600575,masuk,-,-,-
525019632,Cirebon,2022-06-09 01:15:15,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70415,108.58331167,masuk,-,-,-
525019632,Cirebon,2022-06-09 02:39:28,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70212833,108.59154,-,keluar,-,-
525019632,,2022-06-09 02:44:15,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69753333,108.60667167,-,keluar,-,-
525019632,,2022-06-09 08:03:36,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69841833,108.60097,masuk,-,-,-
525019632,Cirebon,2022-06-09 08:11:01,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70570833,108.5778,masuk,-,-,-
525019632,Cirebon,2022-06-09 11:42:18,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70459333,108.57969333,-,keluar,-,-
525019632,,2022-06-09 11:52:36,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69651,108.608115,-,keluar,-,-
525019632,,2022-06-10 01:31:03,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69555333,108.60579,masuk,-,-,-
525019632,Cirebon,2022-06-10 01:35:06,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70007,108.59422333,masuk,-,-,-
525019632,Cirebon,2022-06-10 02:13:53,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70858,108.572775,-,keluar,-,-
525019632,,2022-06-10 02:25:17,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69925,108.598695,-,keluar,-,-
525019632,,2022-06-10 13:15:36,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69701667,108.60511833,masuk,-,-,-
525019632,Cirebon,2022-06-10 13:23:53,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70450167,108.58004333,masuk,-,-,-
525019632,Cirebon,2022-06-10 15:10:07,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.707935,108.57510833,-,keluar,-,-
525019632,,2022-06-10 15:21:24,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69827333,108.60248167,-,keluar,-,-
525019632,,2022-06-16 03:17:38,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69669167,108.60508667,masuk,-,-,-
525019632,Cirebon,2022-06-16 03:27:04,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.704455,108.57886333,masuk,-,-,-
525019632,Cirebon,2022-06-16 04:55:56,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70157833,108.58795833,-,keluar,-,-
525019632,,2022-06-16 05:03:36,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.693355,108.61064,-,keluar,-,-
525019632,,2022-06-23 02:33:18,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69425333,108.61143333,masuk,-,-,-
525019632,Cirebon,2022-06-23 02:44:18,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70447,108.579285,masuk,-,-,-
525019632,Cirebon,2022-06-23 06:13:28,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70076333,108.59406333,-,keluar,-,-
525019632,,2022-06-23 06:23:38,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.68915,108.62190833,-,keluar,-,-
525019632,,2022-06-30 01:52:34,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,out port,-6.69662167,108.60383833,masuk,-,-,-
525019632,Cirebon,2022-06-30 01:59:44,Indonesia,Indonesia,Other,Under Way Using Engine,1.2,in port,-6.70304,108.582925,masuk,-,-,-
