mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan,masuk_indo,keluar_indo
564855000,Pulau Sambu,2022-11-22 18:19:03,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.175,103.87666667,-,keluar,-,-
564855000,,2022-11-22 18:26:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.17641167,103.86806667,-,keluar,-,-
564855000,,2022-11-23 02:37:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.17666667,103.86333333,masuk,-,-,-
564855000,Pulau Sambu,2022-11-23 02:43:45,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.17751333,103.87179333,masuk,-,-,-
564855000,Pulau Sambu,2022-11-23 03:03:34,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16518,103.88846,-,keluar,-,-
564855000,Sekupang,2022-11-23 03:03:34,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16518,103.88846,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 03:07:45,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16226667,103.89128,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 03:07:45,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16226667,103.89128,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 03:14:04,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.157065,103.89585333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 03:14:04,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.157065,103.89585333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 03:19:46,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15135,103.90044,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 03:19:46,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15135,103.90044,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 03:24:04,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14730833,103.90423333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 03:24:04,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14730833,103.90423333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 03:25:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.905,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 03:25:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.905,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 03:31:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.91,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 03:31:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.91,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 03:34:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.139725,103.91331333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 03:34:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.139725,103.91331333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 03:36:01,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.138665,103.91483333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 03:36:01,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.138665,103.91483333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 03:44:15,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13671,103.91928667,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 03:44:15,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13671,103.91928667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 05:53:58,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13681333,103.91926,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 05:53:58,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13681333,103.91926,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 05:55:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 05:55:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 06:19:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 06:19:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 07:28:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 07:28:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.91833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 07:34:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.915,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 07:34:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.915,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 07:36:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13759333,103.91346,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 07:36:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13759333,103.91346,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 07:40:34,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.142095,103.90924667,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 07:40:34,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.142095,103.90924667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 07:43:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.90666667,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 07:43:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.90666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 07:46:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14860833,103.90436667,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 07:46:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14860833,103.90436667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 07:49:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 07:49:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 07:50:45,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15250167,103.90018,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 07:50:45,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15250167,103.90018,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 07:52:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 07:52:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 07:58:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15833333,103.895,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 07:58:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15833333,103.895,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 08:01:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.161065,103.8926,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 08:01:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.161065,103.8926,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 08:04:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.89,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 08:04:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.89,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 08:07:45,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16703833,103.88764667,masuk,-,-,-
564855000,Pulau Sambu,2022-11-23 08:34:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.18833333,103.86833333,-,keluar,-,-
564855000,,2022-11-23 08:37:14,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.19166667,103.865,-,keluar,-,-
564855000,,2022-11-23 16:31:11,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.17333333,103.87166667,masuk,-,-,-
564855000,Pulau Sambu,2022-11-23 16:37:12,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.17166667,103.87833333,masuk,-,-,-
564855000,Pulau Sambu,2022-11-23 16:48:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.89,-,keluar,-,-
564855000,Sekupang,2022-11-23 16:48:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.89,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 16:51:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.161175,103.8931,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 16:51:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.161175,103.8931,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 16:53:27,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15957667,103.8945,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 16:53:27,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15957667,103.8945,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 16:54:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15833333,103.89333333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 16:54:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15833333,103.89333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 16:57:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.155,103.89666667,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 16:57:09,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.155,103.89666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:01:36,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15364833,103.89915333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:01:36,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15364833,103.89915333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:03:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15166667,103.89833333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:03:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15166667,103.89833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:06:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:06:05,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15,103.9,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:09:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:09:08,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:11:36,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14747167,103.90397333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:11:36,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14747167,103.90397333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:12:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90333333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:12:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:15:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.905,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:15:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.905,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:18:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.90666667,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:18:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.90666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:21:37,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14018833,103.90877333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:21:37,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14018833,103.90877333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:22:55,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13915833,103.90928,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:22:55,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13915833,103.90928,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:31:47,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13510667,103.91401333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:31:47,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13510667,103.91401333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:33:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91333333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:33:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:39:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:39:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:42:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13656167,103.91896667,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:42:06,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13656167,103.91896667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-23 17:42:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91833333,masuk,keluar,-,-
564855000,Sekupang,2022-11-23 17:42:07,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-24 17:35:26,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91833333,masuk,keluar,-,-
564855000,Sekupang,2022-11-24 17:35:26,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-24 17:38:28,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-11-24 17:38:28,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-24 17:41:27,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.915,masuk,keluar,-,-
564855000,Sekupang,2022-11-24 17:41:27,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.915,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-24 17:44:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13977333,103.91238667,masuk,keluar,-,-
564855000,Sekupang,2022-11-24 17:44:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13977333,103.91238667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-24 17:50:25,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.90666667,masuk,keluar,-,-
564855000,Sekupang,2022-11-24 17:50:25,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145,103.90666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-24 17:52:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.146825,103.90519333,masuk,keluar,-,-
564855000,Sekupang,2022-11-24 17:52:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.146825,103.90519333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-24 17:54:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14897333,103.9037,masuk,keluar,-,-
564855000,Sekupang,2022-11-24 17:54:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14897333,103.9037,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-24 17:59:30,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
564855000,Sekupang,2022-11-24 17:59:30,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-24 18:02:24,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15666667,103.895,masuk,keluar,-,-
564855000,Sekupang,2022-11-24 18:02:24,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15666667,103.895,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-24 18:05:29,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16,103.89333333,masuk,keluar,-,-
564855000,Sekupang,2022-11-24 18:05:29,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16,103.89333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-24 18:08:28,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.89,masuk,keluar,-,-
564855000,Sekupang,2022-11-24 18:08:28,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16333333,103.89,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-24 18:11:29,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16666667,103.88833333,masuk,-,-,-
564855000,Pulau Sambu,2022-11-24 18:26:27,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.18,103.87166667,-,keluar,-,-
564855000,,2022-11-24 18:29:27,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.18166667,103.86833333,-,keluar,-,-
564855000,,2022-11-25 02:41:32,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.17166667,103.87166667,masuk,-,-,-
564855000,Pulau Sambu,2022-11-25 02:44:29,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.17166667,103.87666667,masuk,-,-,-
564855000,Pulau Sambu,2022-11-25 02:53:31,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.165,103.88833333,-,keluar,-,-
564855000,Sekupang,2022-11-25 02:53:31,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.165,103.88833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 02:56:29,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16166667,103.89166667,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 02:56:29,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16166667,103.89166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 02:59:32,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15833333,103.895,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 02:59:32,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15833333,103.895,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 03:01:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.156605,103.89691333,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 03:01:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.156605,103.89691333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 03:02:33,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.155,103.89666667,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 03:02:33,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.155,103.89666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 03:05:33,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15166667,103.9,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 03:05:33,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15166667,103.9,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 03:08:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 03:08:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14833333,103.90166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 03:12:04,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145835,103.90565333,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 03:12:04,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.145835,103.90565333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 03:14:30,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14333333,103.90666667,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 03:14:30,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14333333,103.90666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 03:17:33,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14,103.91,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 03:17:33,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14,103.91,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 03:22:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13719333,103.91442,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 03:22:10,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13719333,103.91442,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 03:23:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.915,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 03:23:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13666667,103.915,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 03:26:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 03:26:35,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 17:44:49,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13625,103.91864,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 17:44:49,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13625,103.91864,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 17:47:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 17:47:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.135,103.91666667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 17:50:19,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13753,103.91520667,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 17:50:19,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13753,103.91520667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 17:53:43,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13833333,103.91166667,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 17:53:43,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.13833333,103.91166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 17:56:42,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.91,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 17:56:42,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14166667,103.91,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 17:58:52,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14429667,103.90877333,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 17:58:52,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14429667,103.90877333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 18:00:19,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14542833,103.90731333,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 18:00:19,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14542833,103.90731333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 18:02:42,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90333333,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 18:02:42,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.14666667,103.90333333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 18:08:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 18:08:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15333333,103.89833333,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 18:11:42,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15666667,103.895,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 18:11:42,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.15666667,103.895,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 18:14:45,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16,103.89166667,masuk,keluar,-,-
564855000,Sekupang,2022-11-25 18:14:45,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.16,103.89166667,masuk,keluar,-,-
564855000,Pulau Sambu,2022-11-25 18:20:47,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.165,103.88666667,masuk,-,-,-
564855000,Pulau Sambu,2022-11-25 18:32:38,Singapore,Asing,Cargo,Under Way Using Engine,2.0,in port,1.17666667,103.87333333,-,keluar,-,-
564855000,,2022-11-25 18:35:39,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.17833333,103.86833333,-,keluar,-,-
564855000,,2022-11-26 02:58:16,Singapore,Asing,Cargo,Under Way Using Engine,2.0,out port,1.17471333,103.87031333,masuk,-,-,-
