mmsi,Port_Country,sc_vessel,vessel_type,dt_pos_utc_aoi,dt_pos_utc_nonaoi,diff_nonaoi_aoi,latitude_aoi,longitude_aoi,latitude_nonaoi,longitude_nonaoi,movement,geojson
525003394,Jurong Island_Singapore,Indonesia,Passenger,2022-01-08 11:13:13,2022-01-08 05:38:09,20104,1.12407,103.92600833,1.11284833,103.93699833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/08/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.92600833, 1.12407, 0, 1641615193], [103.93699833, 1.11284833, 0, 1641595089]]}}]}"
525003394,Jurong Island_Singapore,Indonesia,Passenger,2022-01-08 11:13:13,2022-01-07 15:02:21,72652,1.12407,103.92600833,1.11364,103.93776,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/08/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.92600833, 1.12407, 0, 1641615193], [103.93776, 1.11364, 0, 1641542541]]}}]}"
525003627,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-07-22 06:52:59,2022-07-15 21:45:46,551233,1.20868667,104.02843333,1.21903833,104.05187333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.02843333, 1.20868667, 0, 1658447579], [104.05187333, 1.21903833, 0, 1657896346]]}}]}"
525003627,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-07-22 08:46:39,2022-07-15 21:45:46,558053,1.17044833,103.93478,1.21903833,104.05187333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.93478, 1.17044833, 0, 1658454399], [104.05187333, 1.21903833, 0, 1657896346]]}}]}"
525005032,Pulau Bukom_Singapore,Indonesia,Passenger,2022-11-20 10:29:25,2022-11-06 12:20:35,1202930,1.15921333,103.70532333,1.17,103.975,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.70532333, 1.15921333, 0, 1668914965], [103.975, 1.17, 0, 1667712035]]}}]}"
525005281,Serangoon Harbor_Singapore,Indonesia,Other,2022-10-21 12:21:21,2022-10-17 20:19:57,316884,1.21810333,104.06746667,1.233165,104.15148167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.06746667, 1.21810333, 0, 1666329681], [104.15148167, 1.233165, 0, 1666012797]]}}]}"
525005281,Serangoon Harbor_Singapore,Indonesia,Other,2022-12-01 20:23:02,2022-10-17 20:19:57,3888185,1.22333333,104.12166667,1.233165,104.15148167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/01/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.12166667, 1.22333333, 0, 1669900982], [104.15148167, 1.233165, 0, 1666012797]]}}]}"
525005398,Pelabuhan Sungai Udang_Malaysia,Indonesia,Cargo,2022-10-06 09:42:55,2022-09-08 07:52:39,2425816,2.08089833,102.10103,2.22042833,101.93195167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.10103, 2.08089833, 0, 1665024175], [101.93195167, 2.22042833, 0, 1662598359]]}}]}"
525005398,Pelabuhan Sungai Udang_Malaysia,Indonesia,Cargo,2022-10-06 09:42:55,2022-07-23 20:42:27,6440428,2.08089833,102.10103,2.04166667,102.08666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.10103, 2.08089833, 0, 1665024175], [102.08666667, 2.04166667, 0, 1658583747]]}}]}"
525007028,Jurong Island_Singapore,Indonesia,Tanker,2022-05-06 04:43:48,2022-05-05 04:11:21,88347,1.247855,103.79499167,1.15833167,103.936285,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.79499167, 1.247855, 0, 1651787028], [103.936285, 1.15833167, 0, 1651698681]]}}]}"
525007028,Jurong Island_Singapore,Indonesia,Tanker,2022-05-06 04:43:48,2022-05-05 01:47:16,96992,1.247855,103.79499167,1.15849333,103.93634,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.79499167, 1.247855, 0, 1651787028], [103.93634, 1.15849333, 0, 1651690036]]}}]}"
525008130,Jurong Island_Singapore,Indonesia,Tanker,2022-08-30 07:49:24,2022-08-26 15:26:46,318158,1.29024333,103.91807167,1.26797,103.93592667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/30/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.91807167, 1.29024333, 0, 1661820564], [103.93592667, 1.26797, 0, 1661502406]]}}]}"
525008131,Pulau Bukom_Singapore,Indonesia,Tanker,2022-04-18 05:07:32,2022-04-18 04:04:29,3783,1.21,103.825,1.255,103.96833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/18/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.825, 1.21, 0, 1650233252], [103.96833333, 1.255, 0, 1650229469]]}}]}"
525008131,Pulau Bukom_Singapore,Indonesia,Tanker,2022-09-25 17:09:23,2022-09-25 06:57:25,36718,1.225,103.79666667,1.26333333,103.97,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.79666667, 1.225, 0, 1664100563], [103.97, 1.26333333, 0, 1664063845]]}}]}"
525011085,Pulau Bukom_Singapore,Indonesia,Tanker,2022-02-01 02:13:55,2022-02-01 00:37:53,5762,1.10354667,103.74718833,1.02792667,103.673815,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/01/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.74718833, 1.10354667, 0, 1643656435], [103.673815, 1.02792667, 0, 1643650673]]}}]}"
525011085,Pulau Bukom_Singapore,Indonesia,Tanker,2022-02-04 18:22:54,2022-02-01 00:37:53,323101,1.059415,103.59769167,1.02792667,103.673815,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.59769167, 1.059415, 0, 1643973774], [103.673815, 1.02792667, 0, 1643650673]]}}]}"
525013014,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-08-19 23:25:14,2022-07-08 22:34:35,3631839,1.18173833,103.40850667,1.143625,103.461765,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/19/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.40850667, 1.18173833, 0, 1660926314], [103.461765, 1.143625, 0, 1657294475]]}}]}"
525013014,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-08-29 13:21:35,2022-07-08 22:34:35,4459620,1.17546,103.48826333,1.143625,103.461765,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/29/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.48826333, 1.17546, 0, 1661754095], [103.461765, 1.143625, 0, 1657294475]]}}]}"
525015249,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-02-03 16:42:17,2022-02-03 12:57:38,13479,1.20445333,103.90182167,1.07387333,103.59454,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90182167, 1.20445333, 0, 1643881337], [103.59454, 1.07387333, 0, 1643867858]]}}]}"
525015993,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-07-27 08:17:28,2022-07-06 04:31:43,1827945,1.164925,103.99769167,1.164985,103.99892833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.99769167, 1.164925, 0, 1658884648], [103.99892833, 1.164985, 0, 1657056703]]}}]}"
525019570,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-12-16 11:21:43,2022-12-01 15:16:20,1281923,1.20666667,103.87333333,1.18,103.64833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.87333333, 1.20666667, 0, 1671164503], [103.64833333, 1.18, 0, 1669882580]]}}]}"
525019570,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-12-16 12:22:23,2022-12-01 15:16:20,1285563,1.13728333,103.73625,1.18,103.64833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.73625, 1.13728333, 0, 1671168143], [103.64833333, 1.18, 0, 1669882580]]}}]}"
525020390,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-01-22 16:12:58,2022-01-22 15:54:54,1084,1.04997333,103.63218,1.07308167,103.59342,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.63218, 1.04997333, 0, 1642842778], [103.59342, 1.07308167, 0, 1642841694]]}}]}"
525020390,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-01-23 05:24:09,2022-01-22 15:54:54,48555,1.1654,103.81994,1.07308167,103.59342,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81994, 1.1654, 0, 1642890249], [103.59342, 1.07308167, 0, 1642841694]]}}]}"
525022310,Pulau Bukom_Singapore,Indonesia,Tanker,2022-08-12 17:28:26,2022-08-12 15:40:26,6480,1.03744,103.90366167,1.035,103.90333333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/12/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90366167, 1.03744, 0, 1660300106], [103.90333333, 1.035, 0, 1660293626]]}}]}"
525024375,Keppel - (East Singapore)_Singapore,Indonesia,Other,2022-01-14 22:27:29,2022-01-14 11:12:20,40509,1.17743333,103.94493,1.07929333,103.89043833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.94493, 1.17743333, 0, 1642174049], [103.89043833, 1.07929333, 0, 1642133540]]}}]}"
525024375,Keppel - (East Singapore)_Singapore,Indonesia,Other,2022-01-14 22:27:29,2022-01-14 10:52:12,41717,1.17743333,103.94493,1.07910833,103.88887667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.94493, 1.17743333, 0, 1642174049], [103.88887667, 1.07910833, 0, 1642132332]]}}]}"
525025103,Jurong Island_Singapore,Indonesia,Cargo,2022-10-13 22:35:24,2022-10-13 21:35:18,3606,1.21,103.61166667,1.195,103.53,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.61166667, 1.21, 0, 1665675324], [103.53, 1.195, 0, 1665671718]]}}]}"
525100906,Johor_Malaysia,Indonesia,Cargo,2022-03-12 13:05:40,2022-03-09 18:19:00,240400,1.238105,104.05651333,1.27419833,104.10238833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/12/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.05651333, 1.238105, 0, 1647065140], [104.10238833, 1.27419833, 0, 1646824740]]}}]}"
525108008,Port Dickson_Malaysia,Indonesia,Tanker,2022-07-30 15:38:55,2022-07-30 11:25:56,15179,2.52413,101.74682333,2.325,101.83666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/30/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.74682333, 2.52413, 0, 1659170335], [101.83666667, 2.325, 0, 1659155156]]}}]}"
525109003,Pulau Bukom_Singapore,Indonesia,Cargo,2022-08-28 03:42:43,2022-08-28 02:38:08,3875,1.10166667,103.73666667,1.04113333,103.56869333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.73666667, 1.10166667, 0, 1661632963], [103.56869333, 1.04113333, 0, 1661629088]]}}]}"
525109003,Pulau Bukom_Singapore,Indonesia,Cargo,2022-03-23 23:49:08,2022-03-23 18:46:41,18147,1.28833333,103.76333333,1.19514667,103.56164833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.76333333, 1.28833333, 0, 1648054148], [103.56164833, 1.19514667, 0, 1648036001]]}}]}"
525119158,Tanjung Pelepas_Malaysia,Indonesia,Tanker,2022-02-14 13:14:40,2022-01-06 20:25:35,3343745,1.30770333,103.6525,1.14588833,103.46927833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.6525, 1.30770333, 0, 1644819280], [103.46927833, 1.14588833, 0, 1641475535]]}}]}"
525119158,Tanjung Pelepas_Malaysia,Indonesia,Tanker,2022-06-10 08:34:48,2022-01-06 20:25:35,13349353,1.17943833,103.69652667,1.14588833,103.46927833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/10/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.69652667, 1.17943833, 0, 1654824888], [103.46927833, 1.14588833, 0, 1641475535]]}}]}"
525120018,Johor_Malaysia,Indonesia,Cargo,2022-06-01 17:17:27,2022-06-01 03:55:17,48130,1.25901667,103.78804,1.23161,103.91167167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/01/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.78804, 1.25901667, 0, 1654078647], [103.91167167, 1.23161, 0, 1654030517]]}}]}"
525120018,Johor_Malaysia,Indonesia,Cargo,2022-06-10 12:38:06,2022-06-01 03:55:17,808969,1.26448833,103.78142167,1.23161,103.91167167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/10/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.78142167, 1.26448833, 0, 1654839486], [103.91167167, 1.23161, 0, 1654030517]]}}]}"
525120018,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-10-20 13:27:04,2022-10-13 13:28:57,604687,1.25792333,104.00356833,1.24306,104.04800667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.00356833, 1.25792333, 0, 1666247224], [104.04800667, 1.24306, 0, 1665642537]]}}]}"
525120018,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-10-20 18:32:29,2022-10-13 13:28:57,623012,1.26685833,103.79263833,1.24306,104.04800667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.79263833, 1.26685833, 0, 1666265549], [104.04800667, 1.24306, 0, 1665642537]]}}]}"
525120018,Port Klang_Malaysia,Indonesia,Cargo,2022-01-19 19:26:15,2022-01-19 11:06:14,30001,2.937875,101.29593333,2.79336833,101.228585,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/19/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.29593333, 2.937875, 0, 1642595175], [101.228585, 2.79336833, 0, 1642565174]]}}]}"
525120018,Port Klang_Malaysia,Indonesia,Cargo,2022-01-19 20:02:15,2022-01-19 11:06:14,32161,2.93776,101.29598333,2.79336833,101.228585,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/19/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.29598333, 2.93776, 0, 1642597335], [101.228585, 2.79336833, 0, 1642565174]]}}]}"
525120018,Pulau Bukom_Singapore,Indonesia,Cargo,2022-05-18 15:23:41,2022-05-18 01:29:51,50030,1.27178333,103.78602,1.43544333,103.89232,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/18/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.78602, 1.27178333, 0, 1652862221], [103.89232, 1.43544333, 0, 1652812191]]}}]}"
525120018,Pulau Bukom_Singapore,Indonesia,Cargo,2022-05-18 15:23:41,2022-05-17 22:29:51,60830,1.27178333,103.78602,1.4355,103.89236167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/18/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.78602, 1.27178333, 0, 1652862221], [103.89236167, 1.4355, 0, 1652801391]]}}]}"
525121004,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-09-20 01:13:54,2022-09-15 07:31:49,409325,1.23053333,103.9797,1.1864,103.6449,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.9797, 1.23053333, 0, 1663611234], [103.6449, 1.1864, 0, 1663201909]]}}]}"
525121012,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-06-26 03:53:55,2022-06-22 19:00:34,291201,1.43467,103.895035,1.35930167,104.04804167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/26/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.895035, 1.43467, 0, 1656190435], [104.04804167, 1.35930167, 0, 1655899234]]}}]}"
525121012,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-09-04 14:42:44,2022-06-22 19:00:34,6378130,1.217645,103.80639833,1.35930167,104.04804167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.80639833, 1.217645, 0, 1662277364], [104.04804167, 1.35930167, 0, 1655899234]]}}]}"
525125003,Saint-Denis_Reunion,Indonesia,Cargo,2022-03-23 20:00:27,2022-03-23 15:11:16,17351,-20.70726833,55.25311167,-20.66315,55.36481333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[55.25311167, -20.70726833, 0, 1648040427], [55.36481333, -20.66315, 0, 1648023076]]}}]}"
525125021,Port Klang_Malaysia,Indonesia,Cargo,2022-10-14 04:56:30,2022-10-14 00:44:09,15141,2.98476667,101.32662333,2.79588667,101.31432,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.32662333, 2.98476667, 0, 1665698190], [101.31432, 2.79588667, 0, 1665683049]]}}]}"
525125021,Port Klang_Malaysia,Indonesia,Cargo,2022-10-14 15:49:27,2022-10-14 00:44:09,54318,3.03333333,101.35666667,2.79588667,101.31432,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.35666667, 3.03333333, 0, 1665737367], [101.31432, 2.79588667, 0, 1665683049]]}}]}"
525401676,Jurong Island_Singapore,Indonesia,Tanker,2022-09-23 11:01:45,2022-09-23 06:04:43,17822,1.175,103.93166667,1.175,103.935,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.93166667, 1.175, 0, 1663905705], [103.935, 1.175, 0, 1663887883]]}}]}"
525800206,Jurong Island_Singapore,Indonesia,Tanker,2022-08-28 05:52:38,2022-08-27 06:51:12,82886,1.27606667,103.6029,1.24776667,103.5273,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.6029, 1.27606667, 0, 1661640758], [103.5273, 1.24776667, 0, 1661557872]]}}]}"
525800206,Jurong Island_Singapore,Indonesia,Tanker,2022-08-28 06:31:41,2022-08-27 06:51:12,85229,1.27541667,103.60253333,1.24776667,103.5273,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.60253333, 1.27541667, 0, 1661643101], [103.5273, 1.24776667, 0, 1661557872]]}}]}"
525900792,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-11-07 08:25:37,2022-11-07 07:19:06,3991,1.29926333,103.72934667,1.270345,103.75706667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.72934667, 1.29926333, 0, 1667784337], [103.75706667, 1.270345, 0, 1667780346]]}}]}"
525900792,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-11-07 08:25:37,2022-09-28 11:57:36,3443281,1.29926333,103.72934667,1.14491667,103.7397,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.72934667, 1.29926333, 0, 1667784337], [103.7397, 1.14491667, 0, 1664341056]]}}]}"
525009098,Johor_Malaysia,Indonesia,Other,2022-03-02 05:05:51,2022-03-02 01:07:58,14273,1.23374667,103.82180167,1.23349,103.82035833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.82180167, 1.23374667, 0, 1646172351], [103.82035833, 1.23349, 0, 1646158078]]}}]}"
525009098,Johor_Malaysia,Indonesia,Other,2022-03-02 08:18:51,2022-03-02 01:07:58,25853,1.23413667,103.82129333,1.23349,103.82035833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.82129333, 1.23413667, 0, 1646183931], [103.82035833, 1.23349, 0, 1646158078]]}}]}"
525009346,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-09-03 03:58:41,2022-09-01 04:31:19,170842,1.20178333,103.859515,1.297725,104.15343667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.859515, 1.20178333, 0, 1662152321], [104.15343667, 1.297725, 0, 1661981479]]}}]}"
525009349,Johor_Malaysia,Indonesia,Cargo,2022-06-08 17:23:58,2022-06-08 16:55:42,1696,1.25027333,103.85902,1.23166667,103.90333333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/08/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.85902, 1.25027333, 0, 1654683838], [103.90333333, 1.23166667, 0, 1654682142]]}}]}"
525009349,Johor_Malaysia,Indonesia,Cargo,2022-04-16 07:17:58,2022-04-16 04:11:15,11203,1.24833333,103.87666667,1.26995167,104.10210667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.87666667, 1.24833333, 0, 1650068278], [104.10210667, 1.26995167, 0, 1650057075]]}}]}"
525013034,Serangoon Harbor_Singapore,Indonesia,Cargo,2022-12-11 00:08:25,2022-12-08 16:59:36,198529,1.21666667,104.1,1.18979833,103.98880833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/11/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.1, 1.21666667, 0, 1670692105], [103.98880833, 1.18979833, 0, 1670493576]]}}]}"
525015292,Jurong Island_Singapore,Indonesia,Cargo,2022-02-18 14:28:56,2022-02-18 03:32:14,39402,1.24408667,103.81262167,1.08181,103.72477,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/18/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81262167, 1.24408667, 0, 1645169336], [103.72477, 1.08181, 0, 1645129934]]}}]}"
525015292,Jurong Island_Singapore,Indonesia,Cargo,2022-02-19 09:30:59,2022-02-18 03:32:14,107925,1.20697667,103.59531333,1.08181,103.72477,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/19/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.59531333, 1.20697667, 0, 1645237859], [103.72477, 1.08181, 0, 1645129934]]}}]}"
525015292,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-02-18 14:28:56,2022-02-18 03:32:14,39402,1.24408667,103.81262167,1.08181,103.72477,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/18/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81262167, 1.24408667, 0, 1645169336], [103.72477, 1.08181, 0, 1645129934]]}}]}"
