mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan
525010240,Yahata,2022-08-23 13:51:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.96891667,131.03563333,-,-
525010240,Hibikinada,2022-08-23 13:55:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97371667,131.02231667,-,-
525010240,Kanda,2022-08-23 13:55:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97371667,131.02231667,-,-
525010240,Kokura Ko,2022-08-23 13:55:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97371667,131.02231667,-,-
525010240,Moji Ko,2022-08-23 13:55:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97371667,131.02231667,-,-
525010240,Muturezima Ko,2022-08-23 13:55:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97371667,131.02231667,-,-
525010240,Onoda,2022-08-23 13:55:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97371667,131.02231667,-,-
525010240,Shimonoseki,2022-08-23 13:55:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97371667,131.02231667,-,-
525010240,Tobata,2022-08-23 13:55:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97371667,131.02231667,-,-
525010240,Ube Ko,2022-08-23 13:55:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97371667,131.02231667,-,-
525010240,Wakamatsu Ko,2022-08-23 13:55:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97371667,131.02231667,-,-
525010240,Yahata,2022-08-23 13:55:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97371667,131.02231667,-,-
525010240,Hibikinada,2022-08-23 14:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97981667,130.99401667,-,-
525010240,Kanda,2022-08-23 14:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97981667,130.99401667,-,-
525010240,Kokura Ko,2022-08-23 14:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97981667,130.99401667,-,-
525010240,Moji Ko,2022-08-23 14:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97981667,130.99401667,-,-
525010240,Muturezima Ko,2022-08-23 14:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97981667,130.99401667,-,-
525010240,Onoda,2022-08-23 14:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97981667,130.99401667,-,-
525010240,Shimonoseki,2022-08-23 14:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97981667,130.99401667,-,-
525010240,Tobata,2022-08-23 14:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97981667,130.99401667,-,-
525010240,Wakamatsu Ko,2022-08-23 14:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97981667,130.99401667,-,-
525010240,Yahata,2022-08-23 14:04:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97981667,130.99401667,-,-
525010240,Hibikinada,2022-08-23 14:06:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9791,130.99061667,-,-
525010240,Kanda,2022-08-23 14:06:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9791,130.99061667,-,-
525010240,Kokura Ko,2022-08-23 14:06:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9791,130.99061667,-,-
525010240,Moji Ko,2022-08-23 14:06:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9791,130.99061667,-,-
525010240,Muturezima Ko,2022-08-23 14:06:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9791,130.99061667,-,-
525010240,Onoda,2022-08-23 14:06:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9791,130.99061667,-,-
525010240,Shimonoseki,2022-08-23 14:06:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9791,130.99061667,-,-
525010240,Tobata,2022-08-23 14:06:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9791,130.99061667,-,-
525010240,Wakamatsu Ko,2022-08-23 14:06:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9791,130.99061667,-,-
525010240,Yahata,2022-08-23 14:06:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9791,130.99061667,-,-
525010240,Hibikinada,2022-08-23 14:16:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.96441667,130.95985,-,-
525010240,Kanda,2022-08-23 14:16:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.96441667,130.95985,-,-
525010240,Kokura Ko,2022-08-23 14:16:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.96441667,130.95985,-,-
525010240,Moji Ko,2022-08-23 14:16:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.96441667,130.95985,-,-
525010240,Muturezima Ko,2022-08-23 14:16:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.96441667,130.95985,-,-
525010240,Onoda,2022-08-23 14:16:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.96441667,130.95985,-,-
525010240,Shimonoseki,2022-08-23 14:16:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.96441667,130.95985,-,-
525010240,Tobata,2022-08-23 14:16:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.96441667,130.95985,-,-
525010240,Wakamatsu Ko,2022-08-23 14:16:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.96441667,130.95985,-,-
525010240,Yahata,2022-08-23 14:16:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.96441667,130.95985,-,-
525010240,Hibikinada,2022-08-23 14:26:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94146667,130.93853333,-,-
525010240,Kanda,2022-08-23 14:26:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94146667,130.93853333,-,-
525010240,Kokura Ko,2022-08-23 14:26:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94146667,130.93853333,-,-
525010240,Moji Ko,2022-08-23 14:26:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94146667,130.93853333,-,-
525010240,Muturezima Ko,2022-08-23 14:26:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94146667,130.93853333,-,-
525010240,Shimonoseki,2022-08-23 14:26:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94146667,130.93853333,-,-
525010240,Tobata,2022-08-23 14:26:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94146667,130.93853333,-,-
525010240,Wakamatsu Ko,2022-08-23 14:26:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94146667,130.93853333,-,-
525010240,Yahata,2022-08-23 14:26:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94146667,130.93853333,-,-
525010240,Hibikinada,2022-08-23 14:36:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91273333,130.92646667,-,-
525010240,Kanda,2022-08-23 14:36:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91273333,130.92646667,-,-
525010240,Kokura Ko,2022-08-23 14:36:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91273333,130.92646667,-,-
525010240,Moji Ko,2022-08-23 14:36:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91273333,130.92646667,-,-
525010240,Muturezima Ko,2022-08-23 14:36:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91273333,130.92646667,-,-
525010240,Shimonoseki,2022-08-23 14:36:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91273333,130.92646667,-,-
525010240,Tobata,2022-08-23 14:36:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91273333,130.92646667,-,-
525010240,Wakamatsu Ko,2022-08-23 14:36:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91273333,130.92646667,-,-
525010240,Yahata,2022-08-23 14:36:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91273333,130.92646667,-,-
525010240,Hibikinada,2022-08-23 14:47:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91295,130.89941667,-,-
525010240,Kanda,2022-08-23 14:47:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91295,130.89941667,-,-
525010240,Kokura Ko,2022-08-23 14:47:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91295,130.89941667,-,-
525010240,Moji Ko,2022-08-23 14:47:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91295,130.89941667,-,-
525010240,Muturezima Ko,2022-08-23 14:47:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91295,130.89941667,-,-
525010240,Shimonoseki,2022-08-23 14:47:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91295,130.89941667,-,-
525010240,Tobata,2022-08-23 14:47:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91295,130.89941667,-,-
525010240,Wakamatsu Ko,2022-08-23 14:47:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91295,130.89941667,-,-
525010240,Yahata,2022-08-23 14:47:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.91295,130.89941667,-,-
525010240,Hibikinada,2022-08-23 14:57:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.93215,130.88076667,-,-
525010240,Kanda,2022-08-23 14:57:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.93215,130.88076667,-,-
525010240,Kokura Ko,2022-08-23 14:57:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.93215,130.88076667,-,-
525010240,Moji Ko,2022-08-23 14:57:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.93215,130.88076667,-,-
525010240,Muturezima Ko,2022-08-23 14:57:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.93215,130.88076667,-,-
525010240,Shimonoseki,2022-08-23 14:57:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.93215,130.88076667,-,-
525010240,Tobata,2022-08-23 14:57:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.93215,130.88076667,-,-
525010240,Wakamatsu Ko,2022-08-23 14:57:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.93215,130.88076667,-,-
525010240,Yahata,2022-08-23 14:57:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.93215,130.88076667,-,-
525010240,Hibikinada,2022-08-23 15:03:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94545,130.86841667,-,-
525010240,Kanda,2022-08-23 15:03:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94545,130.86841667,-,-
525010240,Kokura Ko,2022-08-23 15:03:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94545,130.86841667,-,-
525010240,Moji Ko,2022-08-23 15:03:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94545,130.86841667,-,-
525010240,Muturezima Ko,2022-08-23 15:03:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94545,130.86841667,-,-
525010240,Shimonoseki,2022-08-23 15:03:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94545,130.86841667,-,-
525010240,Tobata,2022-08-23 15:03:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94545,130.86841667,-,-
525010240,Wakamatsu Ko,2022-08-23 15:03:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94545,130.86841667,-,-
525010240,Yahata,2022-08-23 15:03:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.94545,130.86841667,-,-
525010240,Hibikinada,2022-08-23 15:07:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9547,130.8687,-,-
525010240,Kanda,2022-08-23 15:07:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9547,130.8687,-,-
525010240,Kokura Ko,2022-08-23 15:07:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9547,130.8687,-,-
525010240,Moji Ko,2022-08-23 15:07:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9547,130.8687,-,-
525010240,Muturezima Ko,2022-08-23 15:07:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9547,130.8687,-,-
525010240,Shimonoseki,2022-08-23 15:07:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9547,130.8687,-,-
525010240,Tobata,2022-08-23 15:07:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9547,130.8687,-,-
525010240,Wakamatsu Ko,2022-08-23 15:07:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9547,130.8687,-,-
525010240,Yahata,2022-08-23 15:07:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.9547,130.8687,-,-
525010240,Hibikinada,2022-08-23 15:15:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97148333,130.88041667,-,-
525010240,Kanda,2022-08-23 15:15:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97148333,130.88041667,-,-
525010240,Kokura Ko,2022-08-23 15:15:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97148333,130.88041667,-,-
525010240,Moji Ko,2022-08-23 15:15:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97148333,130.88041667,-,-
525010240,Muturezima Ko,2022-08-23 15:15:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97148333,130.88041667,-,-
525010240,Shimonoseki,2022-08-23 15:15:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97148333,130.88041667,-,-
525010240,Tobata,2022-08-23 15:15:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97148333,130.88041667,-,-
525010240,Wakamatsu Ko,2022-08-23 15:15:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97148333,130.88041667,-,-
525010240,Yahata,2022-08-23 15:15:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97148333,130.88041667,-,-
525010240,Hibikinada,2022-08-23 15:17:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97708333,130.88175,-,-
525010240,Kanda,2022-08-23 15:17:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97708333,130.88175,-,-
525010240,Kokura Ko,2022-08-23 15:17:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97708333,130.88175,-,-
525010240,Moji Ko,2022-08-23 15:17:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97708333,130.88175,-,-
525010240,Muturezima Ko,2022-08-23 15:17:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97708333,130.88175,-,-
525010240,Shimonoseki,2022-08-23 15:17:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97708333,130.88175,-,-
525010240,Tobata,2022-08-23 15:17:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97708333,130.88175,-,-
525010240,Wakamatsu Ko,2022-08-23 15:17:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97708333,130.88175,-,-
525010240,Yahata,2022-08-23 15:17:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,33.97708333,130.88175,-,-
525010240,Hibikinada,2022-08-23 15:27:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.00083333,130.87473333,-,-
525010240,Kokura Ko,2022-08-23 15:27:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.00083333,130.87473333,-,-
525010240,Moji Ko,2022-08-23 15:27:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.00083333,130.87473333,-,-
525010240,Muturezima Ko,2022-08-23 15:27:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.00083333,130.87473333,-,-
525010240,Shimonoseki,2022-08-23 15:27:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.00083333,130.87473333,-,-
525010240,Tobata,2022-08-23 15:27:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.00083333,130.87473333,-,-
525010240,Wakamatsu Ko,2022-08-23 15:27:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.00083333,130.87473333,-,-
525010240,Yahata,2022-08-23 15:27:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.00083333,130.87473333,-,-
525010240,Hibikinada,2022-08-23 15:37:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.01941667,130.85363333,-,-
525010240,Kokura Ko,2022-08-23 15:37:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.01941667,130.85363333,-,-
525010240,Moji Ko,2022-08-23 15:37:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.01941667,130.85363333,-,-
525010240,Muturezima Ko,2022-08-23 15:37:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.01941667,130.85363333,-,-
525010240,Shimonoseki,2022-08-23 15:37:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.01941667,130.85363333,-,-
525010240,Tobata,2022-08-23 15:37:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.01941667,130.85363333,-,-
525010240,Wakamatsu Ko,2022-08-23 15:37:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.01941667,130.85363333,-,-
525010240,Yahata,2022-08-23 15:37:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.01941667,130.85363333,-,-
525010240,Hibikinada,2022-08-23 15:41:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.02725,130.84475,-,-
525010240,Kokura Ko,2022-08-23 15:41:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.02725,130.84475,-,-
525010240,Moji Ko,2022-08-23 15:41:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.02725,130.84475,-,-
525010240,Muturezima Ko,2022-08-23 15:41:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.02725,130.84475,-,-
525010240,Shimonoseki,2022-08-23 15:41:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.02725,130.84475,-,-
525010240,Tobata,2022-08-23 15:41:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.02725,130.84475,-,-
525010240,Wakamatsu Ko,2022-08-23 15:41:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.02725,130.84475,-,-
525010240,Yahata,2022-08-23 15:41:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.02725,130.84475,-,-
525010240,Hibikinada,2022-08-23 15:47:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0293,130.82805,-,-
525010240,Kokura Ko,2022-08-23 15:47:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0293,130.82805,-,-
525010240,Moji Ko,2022-08-23 15:47:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0293,130.82805,-,-
525010240,Muturezima Ko,2022-08-23 15:47:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0293,130.82805,-,-
525010240,Shimonoseki,2022-08-23 15:47:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0293,130.82805,-,-
525010240,Tobata,2022-08-23 15:47:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0293,130.82805,-,-
525010240,Wakamatsu Ko,2022-08-23 15:47:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0293,130.82805,-,-
525010240,Yahata,2022-08-23 15:47:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0293,130.82805,-,-
525010240,Hibikinada,2022-08-23 15:57:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03038333,130.79831667,-,-
525010240,Kokura Ko,2022-08-23 15:57:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03038333,130.79831667,-,-
525010240,Moji Ko,2022-08-23 15:57:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03038333,130.79831667,-,-
525010240,Muturezima Ko,2022-08-23 15:57:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03038333,130.79831667,-,-
525010240,Shimonoseki,2022-08-23 15:57:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03038333,130.79831667,-,-
525010240,Tobata,2022-08-23 15:57:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03038333,130.79831667,-,-
525010240,Wakamatsu Ko,2022-08-23 15:57:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03038333,130.79831667,-,-
525010240,Yahata,2022-08-23 15:57:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03038333,130.79831667,-,-
525010240,Hibikinada,2022-08-23 16:07:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03413333,130.76773333,-,-
525010240,Kokura Ko,2022-08-23 16:07:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03413333,130.76773333,-,-
525010240,Moji Ko,2022-08-23 16:07:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03413333,130.76773333,-,-
525010240,Muturezima Ko,2022-08-23 16:07:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03413333,130.76773333,-,-
525010240,Shimonoseki,2022-08-23 16:07:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03413333,130.76773333,-,-
525010240,Tobata,2022-08-23 16:07:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03413333,130.76773333,-,-
525010240,Wakamatsu Ko,2022-08-23 16:07:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03413333,130.76773333,-,-
525010240,Yahata,2022-08-23 16:07:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03413333,130.76773333,-,-
525010240,Hibikinada,2022-08-23 16:18:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0399,130.73713333,-,-
525010240,Kokura Ko,2022-08-23 16:18:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0399,130.73713333,-,-
525010240,Moji Ko,2022-08-23 16:18:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0399,130.73713333,-,-
525010240,Muturezima Ko,2022-08-23 16:18:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0399,130.73713333,-,-
525010240,Shimonoseki,2022-08-23 16:18:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0399,130.73713333,-,-
525010240,Tobata,2022-08-23 16:18:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0399,130.73713333,-,-
525010240,Wakamatsu Ko,2022-08-23 16:18:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0399,130.73713333,-,-
525010240,Yahata,2022-08-23 16:18:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.0399,130.73713333,-,-
525010240,Hibikinada,2022-08-23 16:28:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.04083333,130.70645,-,-
525010240,Kokura Ko,2022-08-23 16:28:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.04083333,130.70645,-,-
525010240,Muturezima Ko,2022-08-23 16:28:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.04083333,130.70645,-,-
525010240,Shimonoseki,2022-08-23 16:28:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.04083333,130.70645,-,-
525010240,Tobata,2022-08-23 16:28:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.04083333,130.70645,-,-
525010240,Wakamatsu Ko,2022-08-23 16:28:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.04083333,130.70645,-,-
525010240,Yahata,2022-08-23 16:28:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.04083333,130.70645,-,-
525010240,Hibikinada,2022-08-23 16:38:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03243333,130.676,-,-
525010240,Kokura Ko,2022-08-23 16:38:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03243333,130.676,-,-
525010240,Muturezima Ko,2022-08-23 16:38:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03243333,130.676,-,-
525010240,Tobata,2022-08-23 16:38:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03243333,130.676,-,-
525010240,Wakamatsu Ko,2022-08-23 16:38:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03243333,130.676,-,-
525010240,Yahata,2022-08-23 16:38:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.03243333,130.676,-,-
525010240,Hibikinada,2022-08-23 16:48:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.02451667,130.64708333,-,-
525010240,Muturezima Ko,2022-08-23 16:48:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.02451667,130.64708333,-,-
525010240,Tobata,2022-08-23 16:48:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.02451667,130.64708333,-,-
525010240,Wakamatsu Ko,2022-08-23 16:48:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.02451667,130.64708333,-,-
525010240,Yahata,2022-08-23 16:48:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.02451667,130.64708333,-,-
525010240,Hibikinada,2022-08-23 16:58:49,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,34.01545,130.61748333,-,-
