mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,latitude,longitude,masuk_pelabuhan,keluar_pelabuhan
525010240,Mui Vung Tau,2022-05-11 16:29:13,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20128333,107.01985,-,-
525010240,Vung Tau,2022-05-11 16:29:13,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20128333,107.01985,-,-
525010240,Mui Vung Tau,2022-05-11 16:29:54,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20126667,107.01985,-,-
525010240,Vung Tau,2022-05-11 16:29:54,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20126667,107.01985,-,-
525010240,Mui Vung Tau,2022-05-11 16:31:49,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20126667,107.01985,-,-
525010240,Vung Tau,2022-05-11 16:31:49,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20126667,107.01985,-,-
525010240,Mui Vung Tau,2022-05-11 16:42:02,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20116667,107.01986667,-,-
525010240,Vung Tau,2022-05-11 16:42:02,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20116667,107.01986667,-,-
525010240,Mui Vung Tau,2022-05-11 16:51:42,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20106667,107.01988333,-,-
525010240,Vung Tau,2022-05-11 16:51:42,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20106667,107.01988333,-,-
525010240,Mui Vung Tau,2022-05-11 16:56:54,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20105,107.0199,-,-
525010240,Vung Tau,2022-05-11 16:56:54,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20105,107.0199,-,-
525010240,Mui Vung Tau,2022-05-11 16:57:52,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20105,107.0199,-,-
525010240,Vung Tau,2022-05-11 16:57:52,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20105,107.0199,-,-
525010240,Mui Vung Tau,2022-05-11 17:02:16,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20105,107.0199,-,-
525010240,Vung Tau,2022-05-11 17:02:16,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20105,107.0199,-,-
525010240,Mui Vung Tau,2022-05-11 17:12:47,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20101667,107.01991667,-,-
525010240,Vung Tau,2022-05-11 17:12:47,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20101667,107.01991667,-,-
525010240,Mui Vung Tau,2022-05-11 17:16:01,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20105,107.0199,-,-
525010240,Vung Tau,2022-05-11 17:16:01,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20105,107.0199,-,-
525010240,Mui Vung Tau,2022-05-11 17:22:57,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20105,107.0199,-,-
525010240,Vung Tau,2022-05-11 17:22:57,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20105,107.0199,-,-
525010240,Mui Vung Tau,2022-05-11 17:28:57,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20111667,107.01991667,-,-
525010240,Vung Tau,2022-05-11 17:28:57,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20111667,107.01991667,-,-
525010240,Mui Vung Tau,2022-05-11 17:30:02,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20111667,107.01991667,-,-
525010240,Vung Tau,2022-05-11 17:30:02,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20111667,107.01991667,-,-
525010240,Mui Vung Tau,2022-05-11 17:33:03,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20113333,107.01991667,-,-
525010240,Vung Tau,2022-05-11 17:33:03,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20113333,107.01991667,-,-
525010240,Mui Vung Tau,2022-05-11 17:41:13,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20121667,107.01991667,-,-
525010240,Vung Tau,2022-05-11 17:41:13,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20121667,107.01991667,-,-
525010240,Mui Vung Tau,2022-05-11 17:44:49,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2012,107.01993333,-,-
525010240,Vung Tau,2022-05-11 17:44:49,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2012,107.01993333,-,-
525010240,Mui Vung Tau,2022-05-11 17:45:44,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20118333,107.01991667,-,-
525010240,Vung Tau,2022-05-11 17:45:44,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20118333,107.01991667,-,-
525010240,Mui Vung Tau,2022-05-11 17:55:56,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20111667,107.01991667,-,-
525010240,Vung Tau,2022-05-11 17:55:56,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20111667,107.01991667,-,-
525010240,Mui Vung Tau,2022-05-11 17:58:59,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.201,107.02003333,-,-
525010240,Vung Tau,2022-05-11 17:58:59,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.201,107.02003333,-,-
525010240,Mui Vung Tau,2022-05-11 17:59:51,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20083333,107.02008333,-,-
525010240,Vung Tau,2022-05-11 17:59:51,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20083333,107.02008333,-,-
525010240,Mui Vung Tau,2022-05-11 18:05:58,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20078333,107.02018333,-,-
525010240,Vung Tau,2022-05-11 18:05:58,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20078333,107.02018333,-,-
525010240,Mui Vung Tau,2022-05-11 18:16:19,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20073333,107.02021667,-,-
525010240,Vung Tau,2022-05-11 18:16:19,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20073333,107.02021667,-,-
525010240,Mui Vung Tau,2022-05-11 18:26:25,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20071667,107.02016667,-,-
525010240,Vung Tau,2022-05-11 18:26:25,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20071667,107.02016667,-,-
525010240,Mui Vung Tau,2022-05-11 18:31:59,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2007,107.02016667,-,-
525010240,Vung Tau,2022-05-11 18:31:59,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2007,107.02016667,-,-
525010240,Mui Vung Tau,2022-05-11 18:36:54,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20076667,107.02021667,-,-
525010240,Vung Tau,2022-05-11 18:36:54,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20076667,107.02021667,-,-
525010240,Mui Vung Tau,2022-05-11 18:42:08,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20075,107.02018333,-,-
525010240,Vung Tau,2022-05-11 18:42:08,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20075,107.02018333,-,-
525010240,Mui Vung Tau,2022-05-11 18:48:42,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20071667,107.0202,-,-
525010240,Vung Tau,2022-05-11 18:48:42,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20071667,107.0202,-,-
525010240,Mui Vung Tau,2022-05-11 18:59:01,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20075,107.0202,-,-
525010240,Vung Tau,2022-05-11 18:59:01,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20075,107.0202,-,-
525010240,Mui Vung Tau,2022-05-11 19:05:56,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20071667,107.02018333,-,-
525010240,Vung Tau,2022-05-11 19:05:56,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20071667,107.02018333,-,-
525010240,Mui Vung Tau,2022-05-11 19:09:24,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20073333,107.02021667,-,-
525010240,Vung Tau,2022-05-11 19:09:24,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20073333,107.02021667,-,-
525010240,Mui Vung Tau,2022-05-11 19:17:08,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20078333,107.02023333,-,-
525010240,Vung Tau,2022-05-11 19:17:08,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20078333,107.02023333,-,-
525010240,Mui Vung Tau,2022-05-11 19:19:25,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2008,107.02025,-,-
525010240,Vung Tau,2022-05-11 19:19:25,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2008,107.02025,-,-
525010240,Mui Vung Tau,2022-05-11 19:29:35,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20081667,107.02025,-,-
525010240,Vung Tau,2022-05-11 19:29:35,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20081667,107.02025,-,-
525010240,Mui Vung Tau,2022-05-11 19:34:55,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20083333,107.02025,-,-
525010240,Vung Tau,2022-05-11 19:34:55,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20083333,107.02025,-,-
525010240,Mui Vung Tau,2022-05-11 19:35:59,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20083333,107.02025,-,-
525010240,Vung Tau,2022-05-11 19:35:59,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20083333,107.02025,-,-
525010240,Mui Vung Tau,2022-05-11 19:39:43,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20083333,107.02025,-,-
525010240,Vung Tau,2022-05-11 19:39:43,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20083333,107.02025,-,-
525010240,Mui Vung Tau,2022-05-11 19:47:50,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2008,107.02021667,-,-
525010240,Vung Tau,2022-05-11 19:47:50,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2008,107.02021667,-,-
525010240,Mui Vung Tau,2022-05-11 19:50:23,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20078333,107.02023333,-,-
525010240,Vung Tau,2022-05-11 19:50:23,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20078333,107.02023333,-,-
525010240,Mui Vung Tau,2022-05-11 20:00:26,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20081667,107.02023333,-,-
525010240,Vung Tau,2022-05-11 20:00:26,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20081667,107.02023333,-,-
525010240,Mui Vung Tau,2022-05-11 20:04:58,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2008,107.02025,-,-
525010240,Vung Tau,2022-05-11 20:04:58,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2008,107.02025,-,-
525010240,Mui Vung Tau,2022-05-11 20:05:52,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2008,107.02025,-,-
525010240,Vung Tau,2022-05-11 20:05:52,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2008,107.02025,-,-
525010240,Mui Vung Tau,2022-05-11 20:10:46,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20078333,107.02025,-,-
525010240,Vung Tau,2022-05-11 20:10:46,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20078333,107.02025,-,-
525010240,Mui Vung Tau,2022-05-11 20:20:58,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2007,107.02023333,-,-
525010240,Vung Tau,2022-05-11 20:20:58,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2007,107.02023333,-,-
525010240,Mui Vung Tau,2022-05-11 20:31:18,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2007,107.02021667,-,-
525010240,Vung Tau,2022-05-11 20:31:18,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2007,107.02021667,-,-
525010240,Mui Vung Tau,2022-05-11 20:35:08,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20073333,107.02023333,-,-
525010240,Vung Tau,2022-05-11 20:35:08,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20073333,107.02023333,-,-
525010240,Mui Vung Tau,2022-05-11 20:35:52,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20073333,107.02021667,-,-
525010240,Vung Tau,2022-05-11 20:35:52,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20073333,107.02021667,-,-
525010240,Mui Vung Tau,2022-05-11 20:41:45,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20071667,107.0202,-,-
525010240,Vung Tau,2022-05-11 20:41:45,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20071667,107.0202,-,-
525010240,Mui Vung Tau,2022-05-11 20:50:59,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20065,107.02016667,-,-
525010240,Vung Tau,2022-05-11 20:50:59,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20065,107.02016667,-,-
525010240,Mui Vung Tau,2022-05-11 20:52:20,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20065,107.02013333,-,-
525010240,Vung Tau,2022-05-11 20:52:20,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20065,107.02013333,-,-
525010240,Mui Vung Tau,2022-05-11 21:02:36,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20061667,107.0201,-,-
525010240,Vung Tau,2022-05-11 21:02:36,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20061667,107.0201,-,-
525010240,Mui Vung Tau,2022-05-11 21:12:56,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2006,107.02001667,-,-
525010240,Vung Tau,2022-05-11 21:12:56,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2006,107.02001667,-,-
525010240,Mui Vung Tau,2022-05-11 21:23:02,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20063333,107.02006667,-,-
525010240,Vung Tau,2022-05-11 21:23:02,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20063333,107.02006667,-,-
525010240,Mui Vung Tau,2022-05-11 21:33:32,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20066667,107.02015,-,-
525010240,Vung Tau,2022-05-11 21:33:32,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20066667,107.02015,-,-
525010240,Mui Vung Tau,2022-05-11 21:43:41,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20066667,107.02013333,-,-
525010240,Vung Tau,2022-05-11 21:43:41,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20066667,107.02013333,-,-
525010240,Mui Vung Tau,2022-05-11 21:45:28,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20065,107.0201,-,-
525010240,Vung Tau,2022-05-11 21:45:28,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20065,107.0201,-,-
525010240,Mui Vung Tau,2022-05-11 21:56:49,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2006,107.0201,-,-
525010240,Vung Tau,2022-05-11 21:56:49,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2006,107.0201,-,-
525010240,Mui Vung Tau,2022-05-11 21:57:44,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2006,107.0201,-,-
525010240,Vung Tau,2022-05-11 21:57:44,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2006,107.0201,-,-
525010240,Mui Vung Tau,2022-05-11 22:08:57,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20065,107.02011667,-,-
525010240,Vung Tau,2022-05-11 22:08:57,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20065,107.02011667,-,-
525010240,Mui Vung Tau,2022-05-11 22:09:45,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20065,107.02011667,-,-
525010240,Vung Tau,2022-05-11 22:09:45,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20065,107.02011667,-,-
525010240,Mui Vung Tau,2022-05-11 22:21:15,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20078333,107.02016667,-,-
525010240,Vung Tau,2022-05-11 22:21:15,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20078333,107.02016667,-,-
525010240,Mui Vung Tau,2022-05-11 22:28:34,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20086667,107.02016667,-,-
525010240,Vung Tau,2022-05-11 22:28:34,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20086667,107.02016667,-,-
525010240,Mui Vung Tau,2022-05-11 22:30:53,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20086667,107.02016667,-,-
525010240,Vung Tau,2022-05-11 22:30:53,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20086667,107.02016667,-,-
525010240,Mui Vung Tau,2022-05-11 22:41:44,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2008,107.02011667,-,-
525010240,Vung Tau,2022-05-11 22:41:44,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2008,107.02011667,-,-
525010240,Mui Vung Tau,2022-05-11 22:44:55,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20078333,107.02013333,-,-
525010240,Vung Tau,2022-05-11 22:44:55,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20078333,107.02013333,-,-
525010240,Mui Vung Tau,2022-05-11 22:54:43,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20085,107.0201,-,-
525010240,Vung Tau,2022-05-11 22:54:43,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20085,107.0201,-,-
525010240,Mui Vung Tau,2022-05-11 23:02:58,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20093333,107.02006667,-,-
525010240,Vung Tau,2022-05-11 23:02:58,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20093333,107.02006667,-,-
525010240,Mui Vung Tau,2022-05-11 23:04:50,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20091667,107.02006667,-,-
525010240,Vung Tau,2022-05-11 23:04:50,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20091667,107.02006667,-,-
525010240,Mui Vung Tau,2022-05-11 23:14:59,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2009,107.02003333,-,-
525010240,Vung Tau,2022-05-11 23:14:59,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2009,107.02003333,-,-
525010240,Mui Vung Tau,2022-05-11 23:16:58,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20091667,107.02006667,-,-
525010240,Vung Tau,2022-05-11 23:16:58,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20091667,107.02006667,-,-
525010240,Mui Vung Tau,2022-05-11 23:17:50,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20091667,107.02006667,-,-
525010240,Vung Tau,2022-05-11 23:17:50,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20091667,107.02006667,-,-
525010240,Mui Vung Tau,2022-05-11 23:25:01,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20088333,107.02003333,-,-
525010240,Vung Tau,2022-05-11 23:25:01,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20088333,107.02003333,-,-
525010240,Mui Vung Tau,2022-05-11 23:30:27,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20085,107.01998333,-,-
525010240,Vung Tau,2022-05-11 23:30:27,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20085,107.01998333,-,-
525010240,Mui Vung Tau,2022-05-11 23:35:17,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20081667,107.01998333,-,-
525010240,Vung Tau,2022-05-11 23:35:17,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20081667,107.01998333,-,-
525010240,Mui Vung Tau,2022-05-11 23:40:55,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2009,107.01996667,-,-
525010240,Vung Tau,2022-05-11 23:40:55,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2009,107.01996667,-,-
525010240,Mui Vung Tau,2022-05-11 23:41:57,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2009,107.01996667,-,-
525010240,Vung Tau,2022-05-11 23:41:57,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2009,107.01996667,-,-
525010240,Mui Vung Tau,2022-05-11 23:45:18,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20091667,107.01998333,-,-
525010240,Vung Tau,2022-05-11 23:45:18,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20091667,107.01998333,-,-
525010240,Mui Vung Tau,2022-05-11 23:55:20,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20113333,107.01998333,-,-
525010240,Vung Tau,2022-05-11 23:55:20,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20113333,107.01998333,-,-
525010240,Mui Vung Tau,2022-05-11 23:57:03,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20118333,107.01998333,-,-
525010240,Vung Tau,2022-05-11 23:57:03,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20118333,107.01998333,-,-
525010240,Mui Vung Tau,2022-05-11 23:58:03,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2012,107.01998333,-,-
525010240,Vung Tau,2022-05-11 23:58:03,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2012,107.01998333,-,-
525010240,Mui Vung Tau,2022-05-12 00:08:21,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20135,107.01996667,-,-
525010240,Vung Tau,2022-05-12 00:08:21,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20135,107.01996667,-,-
525010240,Mui Vung Tau,2022-05-12 00:15:13,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20145,107.01991667,-,-
525010240,Vung Tau,2022-05-12 00:15:13,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20145,107.01991667,-,-
525010240,Mui Vung Tau,2022-05-12 00:22:02,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20156667,107.0198,-,-
525010240,Vung Tau,2022-05-12 00:22:02,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20156667,107.0198,-,-
525010240,Mui Vung Tau,2022-05-12 00:32:06,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20173333,107.01951667,-,-
525010240,Vung Tau,2022-05-12 00:32:06,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20173333,107.01951667,-,-
525010240,Mui Vung Tau,2022-05-12 00:39:06,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20173333,107.01931667,-,-
525010240,Vung Tau,2022-05-12 00:39:06,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20173333,107.01931667,-,-
525010240,Mui Vung Tau,2022-05-12 00:42:51,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20161667,107.0192,-,-
525010240,Vung Tau,2022-05-12 00:42:51,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20161667,107.0192,-,-
525010240,Mui Vung Tau,2022-05-12 00:50:20,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2017,107.01885,-,-
525010240,Vung Tau,2022-05-12 00:50:20,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2017,107.01885,-,-
525010240,Mui Vung Tau,2022-05-12 01:03:14,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20138333,107.01836667,-,-
525010240,Vung Tau,2022-05-12 01:03:14,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20138333,107.01836667,-,-
525010240,Mui Vung Tau,2022-05-12 01:04:59,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20131667,107.01836667,-,-
525010240,Vung Tau,2022-05-12 01:04:59,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20131667,107.01836667,-,-
525010240,Mui Vung Tau,2022-05-12 01:11:02,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2009,107.01835,-,-
525010240,Vung Tau,2022-05-12 01:11:02,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.2009,107.01835,-,-
525010240,Mui Vung Tau,2022-05-12 01:15:12,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20066667,107.01833333,-,-
525010240,Vung Tau,2022-05-12 01:15:12,Indonesia,Indonesia,Tanker,At Anchor,5.8,in port,10.20066667,107.01833333,-,-
525010240,Mui Vung Tau,2022-05-12 01:35:17,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,10.20961667,107.02483333,-,-
525010240,Vung Tau,2022-05-12 01:35:17,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,10.20961667,107.02483333,-,-
525010240,Mui Vung Tau,2022-05-12 01:45:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,10.21808333,107.03595,-,-
525010240,Vung Tau,2022-05-12 01:45:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,10.21808333,107.03595,-,-
525010240,Mui Vung Tau,2022-05-12 01:55:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,10.22855,107.04896667,-,-
525010240,Vung Tau,2022-05-12 01:55:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,10.22855,107.04896667,-,-
525010240,Mui Vung Tau,2022-05-12 02:02:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,10.2431,107.05541667,-,-
525010240,Vung Tau,2022-05-12 02:02:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,in port,10.2431,107.05541667,-,-
525010240,Phu My,2022-05-13 06:15:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,in port,10.61005,107.0119,-,-
525010240,Phu My,2022-05-13 06:41:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,in port,10.55033333,107.01336667,-,-
525010240,Vung Tau,2022-05-13 06:41:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,in port,10.55033333,107.01336667,-,-
525010240,Phu My,2022-05-13 06:44:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,in port,10.54721667,107.02091667,-,-
525010240,Vung Tau,2022-05-13 06:44:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,in port,10.54721667,107.02091667,-,-
525010240,Phu My,2022-05-13 06:45:56,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,in port,10.54596667,107.0234,-,-
525010240,Vung Tau,2022-05-13 06:45:56,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,in port,10.54596667,107.0234,-,-
525010240,Phu My,2022-05-13 06:56:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,in port,10.52456667,107.01515,-,-
