mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,masuk_pelabuhan,keluar_pelabuhan
525121019,Jurong Island,2022-04-12 08:40:28,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Serangoon Harbor,2022-04-15 14:23:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2,in port,masuk,-
525121019,Muar,2022-04-16 00:34:30,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2,in port,masuk,-
525121019,Melaka,2022-04-16 02:07:32,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2,in port,masuk,-
525121019,Port Dickson,2022-04-16 04:31:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2,in port,masuk,-
525121019,Port Dickson,2022-04-21 23:14:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-04-22 01:26:22,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Melaka,2022-04-22 02:13:47,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,keluar
525121019,Tanjung Pelepas,2022-04-22 08:56:22,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Jurong Island,2022-04-22 09:54:11,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Serangoon Harbor,2022-04-28 22:58:56,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Muar,2022-04-29 08:10:59,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Melaka,2022-04-29 09:37:56,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-04-29 12:36:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-05-07 01:54:42,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Tanjung Pelepas,2022-05-08 23:55:26,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Jurong Island,2022-05-09 01:00:34,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Serangoon Harbor,2022-05-10 14:36:16,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525121019,Muar,2022-05-10 23:45:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,keluar
525121019,Port Dickson,2022-05-11 03:11:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525121019,Port Dickson,2022-05-22 01:33:58,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-05-22 03:36:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Melaka,2022-05-22 04:15:58,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Tanjung Pelepas,2022-05-22 11:07:01,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Jurong Island,2022-05-22 11:59:42,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Serangoon Harbor,2022-05-24 07:22:01,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Muar,2022-05-24 16:55:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Melaka,2022-05-24 18:19:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-05-24 20:58:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-06-05 11:32:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-06-05 13:29:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121019,Melaka,2022-06-05 14:10:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121019,Tanjung Pelepas,2022-06-05 21:16:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121019,Jurong Island,2022-06-05 22:19:27,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121019,Serangoon Harbor,2022-06-07 05:34:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525121019,Muar,2022-06-07 15:17:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525121019,Melaka,2022-06-07 16:46:33,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-06-08 22:15:35,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525121019,Port Dickson,2022-06-08 23:56:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525121019,Port Dickson,2022-06-19 13:20:28,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-06-19 15:08:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121019,Tanjung Pelepas,2022-06-19 22:52:22,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121019,Jurong Island,2022-06-19 23:56:01,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121019,Serangoon Harbor,2022-06-21 08:53:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525121019,Muar,2022-06-21 18:38:22,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525121019,Melaka,2022-06-21 20:09:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525121019,Port Dickson,2022-06-21 22:35:05,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525121019,Port Dickson,2022-07-05 13:14:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-07-05 15:08:56,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Tanjung Pelepas,2022-07-05 23:14:05,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Jurong Island,2022-07-06 00:19:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Serangoon Harbor,2022-07-07 08:44:41,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525121019,Muar,2022-07-07 18:29:45,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525121019,Melaka,2022-07-07 19:59:37,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525121019,Port Dickson,2022-07-07 22:22:15,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525121019,Port Dickson,2022-07-20 14:07:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-07-20 16:06:07,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525121019,Tanjung Pelepas,2022-07-21 00:03:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525121019,Jurong Island,2022-07-21 01:06:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,in port,masuk,-
525121019,Serangoon Harbor,2022-07-22 08:15:15,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525121019,Muar,2022-07-22 17:45:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525121019,Melaka,2022-07-22 19:09:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-07-26 00:15:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-07-26 02:08:46,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-08-04 02:15:42,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-08-04 03:59:34,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Tanjung Pelepas,2022-08-04 11:35:49,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Jurong Island,2022-08-04 12:33:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Serangoon Harbor,2022-08-06 06:13:36,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,in port,masuk,-
525121019,Muar,2022-08-06 15:27:12,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,in port,masuk,-
525121019,Melaka,2022-08-06 16:52:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,in port,masuk,-
525121019,Port Dickson,2022-08-06 19:33:44,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,in port,masuk,-
525121019,Port Dickson,2022-08-19 16:28:22,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-08-19 18:29:12,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Melaka,2022-08-19 19:16:16,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Tanjung Pelepas,2022-08-20 03:12:01,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Jurong Island,2022-08-20 04:22:22,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Serangoon Harbor,2022-08-21 15:15:09,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Muar,2022-08-22 01:25:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Melaka,2022-08-22 02:47:37,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-08-24 06:53:15,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-08-24 08:49:55,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-09-03 13:52:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-09-03 15:50:34,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Tanjung Pelepas,2022-09-03 23:46:51,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Jurong Island,2022-09-04 00:52:55,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Serangoon Harbor,2022-09-05 04:52:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Muar,2022-09-05 14:23:16,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Melaka,2022-09-05 15:41:08,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-09-05 18:07:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-09-17 04:47:42,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Tanjung Pelepas,2022-09-19 01:40:16,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Jurong Island,2022-09-19 02:42:56,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Serangoon Harbor,2022-09-20 20:39:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Muar,2022-09-21 06:29:48,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Melaka,2022-09-21 07:51:07,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-09-21 10:27:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-10-03 19:08:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-10-03 21:11:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Melaka,2022-10-03 21:56:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Tanjung Pelepas,2022-10-04 05:27:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Jurong Island,2022-10-04 06:33:01,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Serangoon Harbor,2022-10-05 19:08:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.1,in port,masuk,-
525121019,Muar,2022-10-06 05:24:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.1,in port,masuk,-
525121019,Melaka,2022-10-06 06:45:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.1,in port,masuk,-
525121019,Port Dickson,2022-10-06 09:30:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.1,in port,masuk,-
525121019,Port Dickson,2022-10-20 20:34:19,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Tanjung Pelepas,2022-10-22 23:58:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Jurong Island,2022-10-23 01:00:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,in port,masuk,-
525121019,Serangoon Harbor,2022-10-24 10:50:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525121019,Muar,2022-10-24 20:12:41,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525121019,Melaka,2022-10-24 21:47:35,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525121019,Port Dickson,2022-10-25 00:41:36,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525121019,Port Dickson,2022-12-01 17:08:04,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Tanjung Pelepas,2022-12-04 02:08:16,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121019,Jurong Island,2022-12-04 03:05:15,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121019,Pulau Bukom,2022-12-04 03:16:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,in port,masuk,-
525121019,Serangoon Harbor,2022-12-06 19:55:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Muar,2022-12-07 05:21:07,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Melaka,2022-12-07 06:38:47,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-12-07 09:08:18,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,in port,masuk,-
525121019,Port Dickson,2022-12-19 20:17:42,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-12-19 22:15:09,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Tanjung Pelepas,2022-12-20 07:03:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Jurong Island,2022-12-20 08:09:01,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121019,Muar,2022-12-21 20:59:47,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.1,in port,masuk,-
525121019,Melaka,2022-12-21 22:43:09,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.1,in port,masuk,-
525121019,Pelabuhan Sungai Udang,2022-12-23 23:16:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2,in port,masuk,keluar
525121019,Port Dickson,2022-12-24 00:47:01,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2,in port,masuk,-
525121020,Port Dickson,2022-04-21 22:09:25,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,in port,masuk,keluar
525121021,Serangoon Harbor,2022-01-09 19:43:17,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525121021,Jurong Island,2022-01-12 20:55:57,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525121021,Muar,2022-01-15 17:13:12,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525121021,Melaka,2022-01-15 18:58:09,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525121021,Tanjung Pelepas,2022-01-18 20:35:46,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,in port,masuk,-
525121021,Serangoon Harbor,2022-02-26 00:36:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,in port,masuk,-
525121021,Tanjung Pelepas,2022-03-07 09:24:32,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,in port,masuk,-
525121021,Jurong Island,2022-03-07 11:34:47,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,in port,masuk,-
525121021,Kuantan New Port,2022-03-27 22:19:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,in port,masuk,-
525121021,Mui Vung Tau,2022-03-31 07:07:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,in port,masuk,-
525121021,Cat Lai,2022-03-31 19:10:15,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,in port,masuk,-
525121021,Serangoon Harbor,2022-04-05 11:19:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,in port,masuk,-
525121021,Muar,2022-04-05 22:34:26,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,in port,masuk,-
525121021,Melaka,2022-04-06 00:34:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,in port,masuk,-
525121021,Tanjung Pelepas,2022-04-11 04:01:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,in port,masuk,-
525121021,Tanjung Pelepas,2022-05-11 13:36:26,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,in port,masuk,-
525121021,Tanjung Pelepas,2022-05-20 18:20:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,in port,masuk,-
525121021,Serangoon Harbor,2022-06-15 20:03:45,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,in port,masuk,-
525121021,Tanjung Pelepas,2022-06-21 16:12:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525121021,Tanjung Pelepas,2022-07-15 10:48:15,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525121021,Muar,2022-07-15 19:13:46,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,keluar
525121021,Tanjung Pelepas,2022-07-20 05:58:58,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525121021,Mui Vung Tau,2022-10-22 08:52:42,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7,in port,masuk,-
525121021,Cat Lai,2022-10-22 16:52:32,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7,in port,masuk,-
525121021,Haldia Port,2022-11-19 03:28:12,Indonesia,Indonesia,Tanker,Moored,7.5,in port,masuk,-
525121021,Port Dickson,2022-11-27 15:14:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,in port,masuk,-
525121021,Pelabuhan Sungai Udang,2022-11-27 18:27:19,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,in port,masuk,-
525121021,Tanjung Pelepas,2022-12-01 16:43:06,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525121021,Jurong Island,2022-12-01 18:27:27,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525121021,Muar,2022-12-03 06:22:45,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525121021,Melaka,2022-12-03 08:28:55,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525121021,Port Dickson,2022-12-03 12:52:46,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525121021,Chittagong,2022-12-10 04:23:19,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525121021,Port Dickson,2022-12-18 22:45:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,in port,masuk,-
525121021,Pelabuhan Sungai Udang,2022-12-19 02:21:43,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,in port,masuk,-
525121021,Tanjung Pelepas,2022-12-19 15:35:18,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,in port,masuk,-
525121021,Jurong Island,2022-12-19 17:47:16,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,in port,masuk,-
525121021,Tanjung Pelepas,2022-12-31 06:26:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,in port,masuk,-
525121022,Serangoon Harbor,2022-02-08 08:58:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,in port,masuk,-
525121022,Muar,2022-02-08 19:27:22,Indonesia,Indonesia,Tanker,Underway Sailing,6.7,in port,masuk,-
525121022,Melaka,2022-02-08 21:12:26,Indonesia,Indonesia,Tanker,Underway Sailing,6.7,in port,masuk,-
525121022,Port Dickson,2022-02-08 23:54:27,Indonesia,Indonesia,Tanker,Underway Sailing,6.7,in port,masuk,-
525121022,Port Dickson,2022-02-16 20:30:46,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,in port,masuk,-
525121022,Pelabuhan Sungai Udang,2022-02-16 22:48:47,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,in port,masuk,-
525121022,Melaka,2022-02-16 23:33:41,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,in port,masuk,-
525121022,Tanjung Pelepas,2022-02-17 07:57:43,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,in port,masuk,-
525121022,Jurong Island,2022-02-17 09:21:23,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,in port,masuk,-
525121022,Pulau Bukom,2022-02-17 09:37:24,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,in port,masuk,-
525121022,Serangoon Harbor,2022-02-19 14:58:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,in port,masuk,-
525121022,Muar,2022-02-20 02:24:49,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,in port,masuk,-
525121022,Melaka,2022-02-20 04:24:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,in port,masuk,-
525121022,Port Dickson,2022-02-20 07:18:47,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,in port,masuk,-
525121022,Port Dickson,2022-02-27 19:30:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,in port,masuk,-
525121022,Pelabuhan Sungai Udang,2022-02-27 21:49:09,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,in port,masuk,-
525121022,Melaka,2022-02-27 22:37:05,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,in port,masuk,-
525121022,Tanjung Pelepas,2022-02-28 07:58:11,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,in port,masuk,-
525121022,Jurong Island,2022-02-28 09:26:01,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,in port,masuk,-
525121022,Serangoon Harbor,2022-03-05 09:52:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,in port,masuk,-
525121022,Muar,2022-03-05 21:31:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,in port,masuk,-
525121022,Melaka,2022-03-05 23:10:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,in port,masuk,-
525121022,Port Dickson,2022-03-06 02:28:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,in port,masuk,-
525121022,Melaka,2022-03-15 20:49:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,in port,masuk,-
525121022,Tanjung Pelepas,2022-03-16 05:07:59,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,in port,masuk,-
525121022,Jurong Island,2022-03-16 06:25:07,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,in port,masuk,-
525121022,Pulau Bukom,2022-03-16 06:38:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,in port,masuk,-
525121022,Serangoon Harbor,2022-03-19 17:58:15,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,in port,masuk,-
525121022,Muar,2022-03-20 05:16:17,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,in port,masuk,-
525121022,Melaka,2022-03-20 06:58:15,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,in port,masuk,-
525121022,Port Dickson,2022-03-20 09:29:38,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,in port,masuk,-
525121022,Port Dickson,2022-03-26 16:37:21,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,in port,masuk,-
525121022,Pelabuhan Sungai Udang,2022-03-26 18:59:20,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,in port,masuk,-
525121022,Melaka,2022-03-26 19:50:40,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,in port,masuk,-
525121022,Tanjung Pelepas,2022-03-27 05:01:21,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,in port,masuk,-
525121022,Jurong Island,2022-03-27 06:18:39,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,in port,masuk,-
525121022,Serangoon Harbor,2022-04-04 00:34:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,in port,masuk,-
525121022,Muar,2022-04-04 11:09:56,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,in port,masuk,-
525121022,Melaka,2022-04-04 13:12:58,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,in port,masuk,-
525121022,Port Dickson,2022-04-04 16:39:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,in port,masuk,-
525121022,Port Dickson,2022-04-11 16:49:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,in port,masuk,-
525121022,Pelabuhan Sungai Udang,2022-04-11 19:14:28,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,in port,masuk,-
525121022,Melaka,2022-04-11 20:07:12,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,in port,masuk,-
525121022,Tanjung Pelepas,2022-04-12 04:58:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,in port,masuk,-
525121022,Jurong Island,2022-04-12 06:19:14,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,in port,masuk,-
525121022,Serangoon Harbor,2022-04-21 06:28:45,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,in port,masuk,-
